1012,"Emelie",82,2016,"Horror Movies, Thrillers","Michael Thelin","Sarah Bolger, Joshua Rush, Carly Adams, Thomas Bair, Susan Pourfar, Chris Beetem","United States",5.4,https://www.netflix.com/title/80087354,"August 2, 2018",,
1013,"Emma'",74,2016,"Dramas, International Movies","Riri Riza","Cut Mini Theo, Christoffer Nelwan, Arman Dewarti, Jajang C. Noer, Indah Permatasari, Dimi Cindyastira, Irmawati Jabbar, Andreuw Parinussa, Fanesa Kayla","Indonesia",7.1,https://www.netflix.com/title/81016318,"October 5, 2018",,
1014,"Emo the Musical",94,2016,"Dramas, International Movies, Music & Musicals","Neil Triffett","Benson Jack Anthony, Jordan Hare, Rahart Adams, Jon Prasida, Lucy Barrett, Ben Bennett, Craig Hyde-Smith, Geraldine Viswanathan, Kevin Clayette, Bridie Carter","Australia",6.1,https://www.netflix.com/br-en/title/80198055,"February 1, 2018",,
1015,"Encounter: The Killing",151,2002,"Dramas, Independent Movies, International Movies","Ajay Phansekar","Naseeruddin Shah, Tara Deshpande, Akash Khurana, Ratna Pathak Shah, Dilip Prabhavalkar, Avtar Gill","India",6.6,https://www.netflix.com/title/70006866,"December 31, 2019",,
1016,"End Game",40,2018,"Documentaries","Rob Epstein, Jeffrey Friedman","","United States",7.1,https://www.netflix.com/br-en/title/80210691,"May 4, 2018",,
1017,"End of Watch",109,2012,"Action & Adventure","David Ayer","Jake Gyllenhaal, Michael Peu00f1a, Natalie Martinez, Anna Kendrick, David Harbour, Frank Grillo, America Ferrera, Cle Sloan, Jaime FitzSimons, Cody Horn, Shondrella Avery, America Ferrara","United States",7.6,https://www.netflix.com/title/70235384,"November 23, 2019",,
1018,"Enemy",91,2013,"Independent Movies, Thrillers","Denis Villeneuve","Jake Gyllenhaal, Mu00e9lanie Laurent, Sarah Gadon, Isabella Rossellini, Joshua Peace, Tim Post","Canada, Spain, France",6.9,https://www.netflix.com/title/70293661,"July 15, 2018",,
1019,"English Babu Desi Mem",163,1996,"Comedies, Dramas, International Movies","Praveen Nischol","Shah Rukh Khan, Sonali Bendre, Rajeshwari, Saeed Jaffrey, Kiran Kumar, Baba Brahmbhatt, Ishita Haria, Sunny Singh, Gulshan Bawra","India",4.7,https://www.netflix.com/title/20764666,"May 1, 2017",,
1020,"Enissa Amani: Ehrenwort",66,2018,"Stand-Up Comedy","Max Amini","Enissa Amani","Germany",5.4,https://www.netflix.com/br-en/title/80217772,"April 26, 2018",,
1021,"Enter the Anime",59,2019,"Documentaries, International Movies","Alex Burunova","Kozo Morishita, Yoko Takahashi, Shinji Aramaki, Kenji Kamiyama","United States, Japan",2.5,https://www.netflix.com/br-en/title/81143771,"August 5, 2019",,
1022,"Enter the Warriors Gate",105,2016,"Action & Adventure, International Movies, Sci-Fi & Fantasy","Matthias Hoene","Jeff Daniels, Jack O'Connell, Michelle Dockery, Scoot McNairy, Merritt Wever, Thomas Brodie-Sangster, Francis Ng, Ni Ni","France, China, Canada",5.4,https://www.netflix.com/title/80138681,"August 5, 2017",,
1023,"Equals",102,2015,"Dramas, Romantic Movies, Sci-Fi & Fantasy","Drake Doremus","Nicholas Hoult, Kristen Stewart, Jacki Weaver, Guy Pearce, Rebecca Hazlewood, Scott Lawrence, Kai Lennox, Rizwan Manji","United States, Indonesia",6.1,https://www.netflix.com/title/80067754,"October 28, 2018",,
1024,"Eric Andre: Legalize Everything",52,2020,"Stand-Up Comedy","Eric Notarnicola","Eric Andru00e9","United States",6.2,https://www.netflix.com/br-en/title/80216229,"June 23, 2020",,
1025,"Eric ldle's What About Dick?",81,2012,"Comedies, Music & Musicals","Eric Idle, Aubrey Powell","Russell Brand, Billy Connolly, Tim Curry, Eric Idle, Eddie Izzard, Jane Leeves, Jim Piddock, Tracey Ullman, Sophie Winkleman","United States",7.5,https://www.netflix.com/title/80235999,"October 2, 2018",,
1026,"Errementari: The Blacksmith and the Devil",99,2018,"Horror Movies, International Movies, Sci-Fi & Fantasy","Paul Urkijo Alijo","Kandido Uranga, Uma Bracaglia, Eneko Sagardoy, Ramu00f3n Agirre, Josean Bengoetxea, Gotzon Su00e1nchez, Josu00e9 Ramu00f3n Argoitia, Gorka Aguinagalde, Iu00f1igo de la Iglesia, Aitor Urtzelai","Spain, France",6.4,https://www.netflix.com/br-en/title/80239565,"October 12, 2018",,
1027,"Escape from Mr. Lemoncellou2019s Library",69,2017,"Children & Family Movies","Scott McAboy","Casey Simpson, Breanna Yde, Klarke Pipkin, Angel Luis Rivera Jr., Russell Roberts, Ty Consiglio, Hayley Scherpenisse, Patti Allan, Katey Hoffman","United States",5.3,https://www.netflix.com/title/81215437,"November 2, 2019",,
1028,"Escape from the "Liberty" Cinema",88,1990,"Comedies, Dramas, Independent Movies","Wojciech Marczewski","Janusz Gajos, Zbigniew Zamachowski, Teresa Marczewska, Piotr Fronczewski, Wu0142adysu0142aw Kowalski, Michau0142 Bajor, Jan Peszek, Jerzy Biu0144czycki","Poland",7.2,https://www.netflix.com/br-en/title/81168345,"October 1, 2019",,
1029,"Escaping Tel Aviv",120,2009,"Action & Adventure, International Movies","Sherif Arafa","Karim Abdel Aziz, Mona Zaki, Sherif Mounir, Entsar, Salem Klass, Sabri Abdulmonem, Kinda Alloush, Yasser Ali Maher, Kamal Suliman, Jerjes Jbara","Egypt",7.3,https://www.netflix.com/br-en/title/81254697,"May 19, 2020",,
1030,"Esperando La Carroza",95,1985,"Comedies, Cult Movies, International Movies","Alejandro Doria","Luis Brandoni, China Zorrilla, Antonio Gasalla, Julio De Grazia, Betiana Blum, Monica Villa, Juan Manuel Tenuta, Andrea Tenuta, Cecilia Rossetto, Enrique Pinti","Argentina",8.1,https://www.netflix.com/br-en/title/70266171,"July 15, 2018",,
1031,"Euphoria",110,2018,"Dramas, International Movies, LGBTQ Movies","Valeria Golino","Riccardo Scamarcio, Valerio Mastandrea, Isabella Ferrari, Valentina Cervi, Jasmine Trinca, Andrea Germani, Marzia Ubaldi, Iaia Forte","Italy",6.5,https://www.netflix.com/br-en/title/81179693,"November 1, 2019",,
1032,"Eurovision Song Contest: The Story of Fire Saga",124,2020,"Comedies, Music & Musicals, Romantic Movies","David Dobkin","Will Ferrell, Rachel McAdams, Dan Stevens, Melissanthi Mahut, Mikael Persbrandt, u00d3lafur Darri u00d3lafsson, Graham Norton, Demi Lovato, Pierce Brosnan","",6.6,https://www.netflix.com/br-en/title/80244088,"June 26, 2020",,
1033,"Eve's Apple",91,2017,"Documentaries, International Movies","Jose Manuel Colu00f3n","","Spain",6.8,https://www.netflix.com/br-en/title/80202713,"January 1, 2018",,
1034,"Evelyn",96,2019,"Documentaries, International Movies","Orlando von Einsiedel","","United Kingdom",7.1,https://www.netflix.com/br-en/title/80216928,"September 10, 2019",,
1035,"Even the Rain",103,2010,"Dramas, International Movies","Icu00edar Bollau00edn","Luis Tosar, Gael Garcu00eda Bernal, Juan Carlos Aduviri, Karra Elejalde, Rau00fal Aru00e9valo, Carlos Santos, Cassandra Ciangherotti, Milena Soliz, Leu00f3nidas Chiri, Vicente Romero, Daniel Curru00e1s, Pau Cu00f3lera","Spain, Mexico, France",7.4,https://www.netflix.com/title/70154110,"May 17, 2011",,
1036,"Evening Shadows",102,2018,"Dramas, Independent Movies, International Movies","Sridhar Rangayan","Mona Ambegaonkar, Anant Mahadevan, Devansh Doshi, Arpit Chaudhary, Yamini Singh, Abhay Kulkarni, Veena Nair, Disha Thakur","India",7.2,https://www.netflix.com/title/81045072,"February 27, 2019",,
1037,"Every Time I Die",98,2019,"Dramas, Independent Movies, Thrillers","Robi Michael","Drew Fonteiro, Marc Menchaca, Michelle Macedo, Tyler Fleming, Melissa Macedo, Kenneth Moronta, Frankie Hinton","United States",5.1,https://www.netflix.com/title/81172821,"February 25, 2020",,
1038,"Everybody Knows",133,2019,"Dramas, International Movies, Thrillers","Asghar Farhadi","Penu00e9lope Cruz, Javier Bardem, Ricardo Daru00edn, Eduard Fernu00e1ndez, Bu00e1rbara Lennie, Inma Cuesta, Elvira Mu00ednguez, Ramu00f3n Barea, Carla Campra, Sara Su00e1lamo, Roger Casamajor, Josu00e9 u00c1ngel Egido","Spain, France, Italy",6.9,https://www.netflix.com/title/80996787,"June 6, 2019",,
1039,"Everyday I Love You",124,2015,"International Movies, Romantic Movies","Mae Czarina Cruz","Enrique Gil, Liza Soberano, Gerald Anderson, Aiko Melendez, Carmina Villaroel, Ariel Rivera, Marissa Delgado, Liza Lorena","Philippines",7.0,https://www.netflix.com/title/80085013,"March 4, 2019",,
1040,"Everything About Her",127,2016,"Comedies, Dramas, International Movies","Joyce Bernal","Angel Locsin, Xian Lim, Vilma Santos, Michael De Mesa, Nonie Buencamino, Khalil Ramos, Devon Seron, Alexa Ilacad, Nor Domingo, Robert Villar","Philippines",7.2,https://www.netflix.com/title/80100268,"March 14, 2019",,
1041,"Evvarikee Cheppoddu",134,2019,"Comedies, International Movies, Romantic Movies","Basava Shankar Eeday","Rakesh Varre, Gargeyi, Vamsi raj Nekkanti, D P Ghani, K Prasanna","India",7.3,https://www.netflix.com/title/81194544,"November 27, 2019",,
1042,"Ex Machina",108,2015,"Dramas, Independent Movies, International Movies","Alex Garland","Domhnall Gleeson, Alicia Vikander, Oscar Isaac, Sonoya Mizuno, Claire Selby, Symara Templeman, Gana Bayarsaikhan, Tiffany Pisani, Corey Johnson, Evie Wray, Deborah Rosan","United Kingdom",7.7,https://www.netflix.com/title/80023689,"July 26, 2018",,
1043,"Expedition China",78,2017,"Documentaries","Ben Wallis","Maggie Q","",6.4,https://www.netflix.com/title/80224924,"March 4, 2018",,
1044,"Expedition Happiness",96,2017,"Documentaries, International Movies","Selima Taibi","Selima Taibi, Felix Starck","Germany",5.9,https://www.netflix.com/br-en/title/80224476,"January 31, 2018",,
1045,"Expelled from Paradise",103,2014,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","Seiji Mizushima","Rie Kugimiya, Wendee Lee, Shinichiro Miki, Steve Blum, Hiroshi Kamiya, Johnny Yong Bosch","Japan",6.7,https://www.netflix.com/title/80038207,"June 25, 2018",,
1046,"Extinction",95,2018,"Action & Adventure, Dramas, Sci-Fi & Fantasy","Ben Young","Michael Peu00f1a, Lizzy Caplan, Israel Broussard, Mike Colter, Emma Booth, Lex Shrapnel, Erica Tremblay, Lilly Aspell","United States",5.8,https://www.netflix.com/br-en/title/80236421,"July 27, 2018",,
1047,"Extraction",117,2020,"Action & Adventure","Sam Hargrave","Chris Hemsworth, Rudhraksh Jaiswal, Randeep Hooda, Golshifteh Farahani, Pankaj Tripathi, David Harbour","United States",6.7,https://www.netflix.com/br-en/title/80230399,"April 24, 2020",,
1048,"Extremely Wicked, Shockingly Evil and Vile",110,2019,"Dramas, Independent Movies","Joe Berlinger","Zac Efron, Lily Collins, Kaya Scodelario, Jeffrey Donovan, Angela Sarafyan, Jim Parsons, John Malkovich, Haley Joel Osment, Dylan Baker, Brian Geraghty","United States",6.6,https://www.netflix.com/br-en/title/81028570,"May 3, 2019",,
1049,"Extremis",25,2016,"Documentaries","Dan Krauss","","United States",7.3,https://www.netflix.com/br-en/title/80106307,"September 13, 2016",,
1050,"Eye For An Eye",108,2019,"Dramas, International Movies, Thrillers","Paco Plaza","Luis Tosar, Xan Cejudo, Ismael Martu00ednez, Enric Auquer, Maru00eda Vu00e1zquez, Daniel Curru00e1s, Rebeca Montero, Luisa Mayol, Jessica Serna, Tamara Canosa","Spain",6.6,https://www.netflix.com/br-en/title/80997602,"January 15, 2020",,
1051,"Eyyvah Eyyvah",99,2010,"Comedies, International Movies","Hakan Algu00fcl","Demet Akbau011f, Ata Demirer, u00d6zge Borak, Bican Gu00fcnalan, Salih Kalyon, Tanju Tuncel, Meray u00dclgen","Turkey",7.0,https://www.netflix.com/br-en/title/80038353,"March 10, 2017",,
1052,"Eyyvah Eyyvah 2",106,2011,"Comedies, International Movies, Romantic Movies","Hakan Algu00fcl","Demet Akbau011f, Ata Demirer, u00d6zge Borak, Salih Kalyon, Tanju Tuncel, Meray u00dclgen, Bican Gu00fcnalan, Taru0131k u00dcnlu00fcou011flu, Ayu015fenil u015eamlu0131ou011flu","Turkey",6.6,https://www.netflix.com/br-en/title/80038354,"March 10, 2017",,
1053,"Eyyvah Eyyvah 3",103,2014,"Comedies, International Movies","Hakan Algu00fcl","Demet Akbau011f, Ata Demirer, u00d6zge Borak, Salih Kalyon, Tanju Tuncel, Serra Yu0131lmaz, Taru0131k u00dcnlu00fcou011flu, Ayu015fenil u015eamlu0131ou011flu","Turkey",6.0,https://www.netflix.com/br-en/title/80038439,"March 10, 2017",,
1054,"F.R.E.D.I.",90,2018,"Children & Family Movies, Sci-Fi & Fantasy","Sean Olson","Kelly Hu, Angus Macfadyen, Candace Cameron Bure, Lucius Hoyos, Reid Miller, Tyler Christopher, Casimere Jollette, Christina Cox, Texas Battle, Harvey Guillen","United States",5.0,https://www.netflix.com/br-en/title/81025946,"December 15, 2018",,
1055,"FYRE: The Greatest Party That Never Happened",98,2019,"Documentaries","Chris Smith","","United States",7.2,https://www.netflix.com/br-en/title/81035279,"January 18, 2019",,
1056,"Fabrizio Copano: Solo pienso en mi",60,2017,"Stand-Up Comedy","Rodrigo Toro, Francisco Schultz","Fabrizio Copano","Chile",4.8,https://www.netflix.com/br-en/title/80164077,"September 8, 2017",,
1057,"Fadily Camara : La plus dru00f4le de tes copines",54,2019,"Stand-Up Comedy","Gautier & Leduc","Fadily Camara","France",5.4,https://www.netflix.com/br-en/title/81096745,"November 14, 2019",,
1058,"Failure to Launch",97,2006,"Comedies, Romantic Movies","Tom Dey","Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel, Justin Bartha, Bradley Cooper, Terry Bradshaw, Kathy Bates, Tyrel Jackson Williams, Katheryn Winnick","United States",5.6,https://www.netflix.com/title/70044867,"March 1, 2020",,
1059,"Faith, Hope & Love",106,2019,"Comedies, Faith & Spirituality, Romantic Movies","Robert Krantz","Robert Krantz, Peta Murgatroyd, Corbin Bernsen, Michael Richards, Nancy Stafford","United States",6.2,https://www.netflix.com/title/81055398,"February 4, 2020",,
1060,"Fakkah Fuzz: Almost Banned",61,2018,"Stand-Up Comedy","Michael McKay","Fakkah Fuzz","Singapore",4.0,https://www.netflix.com/br-en/title/80196589,"January 26, 2018",,
1061,"Fall Girls",80,2019,"Comedies","Chris Stokes","Amara La Negra, Erica Hubbard, Joely Fisher, Paris Phillips, Erica Peeples, Tami Roman, Alfred Thomas II, J-Boog, Hunter Ives, Dylan Mooney","United States",3.9,https://www.netflix.com/title/81103093,"January 1, 2020",,
1062,"Falling Inn Love",98,2019,"Comedies, Romantic Movies","Roger Kumble","Christina Milian, Adam Demos, Jeffrey Bowyer-Chapman, Anna Jullienne, Claire Chitham, Blair Strang, Jonathan Martin, William Walker, Daniel Watterson, Simone Walker","United States",5.6,https://www.netflix.com/br-en/title/80999781,"August 29, 2019",,
1063,"Falz Experience",82,2018,"International Movies, Music & Musicals","Falz","Falz, Adunni Ade, Bisola Aiyeola, Frank Donga","",7.5,https://www.netflix.com/br-en/title/81172866,"December 20, 2019",,
1064,"Familiye",99,2017,"Dramas, Independent Movies, International Movies","Sedat Kirtan, Kubilay Sarikaya","Kubilay Sarikaya, Arnel Taci, Muhammed Kirtan, Violetta Schurawlow, Burak Yiu011fit, Giwar Xatar Hajabi, Ridvan Kirtan, Ilhan Erdinc, Michael Hanemann, Sedat Kirtan","Germany",6.5,https://www.netflix.com/br-en/title/81059956,"May 1, 2019",,
1065,"Family Blood",92,2018,"Horror Movies","Sonny Mallhi","James Ransone, Vinessa Shaw, Ajiona Alexus, Colin Ford","United States",4.2,https://www.netflix.com/br-en/title/80177300,"May 5, 2018",,
1066,"Fan of Amoory",109,2018,"Children & Family Movies, Dramas, International Movies","Salmeen AlMurry Amer","AlMulla AbdulRahman, Mansour Al Felei, Abdullah Bin Heider, Alhamadi Hamad, Alzaabi Matar, AlBloushi Mayed, Althogali Saif, Alaa Shakir","United Arab Emirates",5.8,https://www.netflix.com/br-en/title/81252511,"May 14, 2020",,
1067,"Fanatic",91,2019,"Thrillers","Keith L. Smith","Denyce Lawton, Hosea Chanchez, Michelle Mitchenor, Darius McCrary, Shawne Merriman, Sticky Fingaz, Miguel A. Nu00fau00f1ez Jr., Masika Kalysha, Zac Titus","United States",2.9,https://www.netflix.com/title/81145277,"August 24, 2019",,
1068,"Fanatyk",33,2017,"Comedies, Dramas, Independent Movies","Michau0142 Tylka","Piotr Cyrwus, Mikou0142aj Kubacki, Anna Radwan, Marian Dziu0119dziel, Jan Nowicki, Juliusz Chrzu0105stowski, Mau0142gorzata Krzysica, Jacek Strama","Poland",6.6,https://www.netflix.com/br-en/title/81232964,"February 14, 2020",,
1069,"Faraar",146,2015,"Action & Adventure, Dramas, International Movies","Baljit Singh Deo","Kainaat Arora, Jaggi Singh, Gippy Grewal","Australia",5.4,https://www.netflix.com/title/81024716,"December 1, 2018",,
1070,"Farce",94,2017,"Comedies, International Movies","Shadi Ali","Ahmed Fathy, Bayoumi Fouad, Sami Maghouri, Mohammed Tharwat, Mohamed Salam, Haya Ibrahim, Mohsen Mansour","Egypt",5.2,https://www.netflix.com/br-en/title/81035881,"June 6, 2019",,
1071,"Fary Is the New Black",75,2018,"Stand-Up Comedy","Kader Aoun","Fary","France",5.9,https://www.netflix.com/br-en/title/80217689,"April 3, 2018",,
1072,"Fashion",158,2008,"Dramas, International Movies","Madhur Bhandarkar","Priyanka Chopra, Kangana Ranaut, Mugdha Godse, Arbaaz Khan, Arjan Bajwa, Raj Babbar, Kiran Juneja, Samir Soni","India",6.9,https://www.netflix.com/title/70111162,"August 2, 2018",,
1073,"Fat Ballerina - David A. Arnold",61,2020,"Stand-Up Comedy","Milton Horowitz","David A. Arnold","United States",7.5,https://www.netflix.com/br-en/title/81213900,"March 2, 2020",,
1074,"Father of the Year",95,2018,"Comedies","","David Spade, Nat Faxon, Joey Bragg, Matt Shively, Bridgit Mendler, Jackie Sandler, Mary Gillis","United States",5.2,https://www.netflix.com/br-en/title/80185070,"July 20, 2018",,
1075,"Fatso",97,2012,"Comedies, Dramas, International Movies","Rajat Kapoor","Ranvir Shorey, Gul Panag, Purab Kohli, Neil Bhoopalam, Gunjan Bakshi, Saurabh Shukla, Atul Kumar, Brijendra Kala, Bharati Achrekar, Rahul Vohra","India",5.7,https://www.netflix.com/title/81067759,"February 15, 2019",,
1076,"Feel Rich",70,2017,"Documentaries","Peter Spirer","Quincy Jones, Common, Russell Simmons, Fat Joe, Paul Wall, Quincy Jones III","United States",6.4,https://www.netflix.com/br-en/title/80128689,"August 23, 2017",,
1077,"Feel the Beat",110,2020,"Children & Family Movies, Comedies, Dramas","Elissa Down","Sofia Carson, Wolfgang Novogratz, Donna Lynne Champlin, Eva Hauge, Rex Lee, Brandon Kyle Goodman, Lidya Jewett, Sadie Lapidus, Johanna Colu00f3n, Shaylee Mansfield, Shiloh Nelson, Justin Allan, Carina Battrick, Kai Zen, Marissa Jaret Winokur, Enrico Colantoni, Dennis Andres","United States",6.4,https://www.netflix.com/br-en/title/80994878,"June 19, 2020",,
1078,"Felipe Esparza: They're Not Going to Laugh at You",58,2012,"Stand-Up Comedy","Scott L. Montoya","Felipe Esparza","United States",6.6,https://www.netflix.com/title/70224969,"July 3, 2018",,
1079,"Felipe Neto: My Life Makes No Sense",91,2017,"Stand-Up Comedy","Diego Pignataro","Felipe Neto","Brazil",4.4,https://www.netflix.com/br-en/title/80162210,"March 24, 2017",,
1080,"Feminists: What Were They Thinking?",86,2018,"Documentaries, LGBTQ Movies","Johanna Demetrakas","","United States",6.9,https://www.netflix.com/br-en/title/80216844,"October 12, 2018",,
1081,"Feo pero sabroso",91,2018,"Comedies, International Movies","Fernando Ayllu00f3n","Ivu00e1n Maru00edn, Lina Cardona, Carlos Barbosa, Ana Cristina Botero, Karine Amaya, Fabiola Posada, Nelson Polanu00eda, Andrea Carvajal, Rocu00edo Tavera, Alberto Saavedra, Christian Lu00f3pez, Jorge Herrera, Ricardo Quevedo","Colombia",4.3,https://www.netflix.com/br-en/title/81091381,"August 30, 2019",,
